timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-27 00:00:14.504000-06:00,24.51,24.37,24.36,24.11,23.83,23.7,24.79,24.95
2026-05-27 00:00:34.409000-06:00,24.56,24.42,24.33,24.08,23.86,23.72,24.74,24.88
2026-05-27 00:00:54.314000-06:00,24.57,24.38,24.32,23.95,23.78,23.54,24.76,24.88
2026-05-27 00:01:14.222000-06:00,24.44,24.17,24.18,23.92,23.62,23.52,24.72,24.91
2026-05-27 00:01:34.126000-06:00,24.33,24.1,24.07,23.88,23.6,23.43,24.68,24.78
2026-05-27 00:01:54.030000-06:00,24.27,24.11,24.05,23.81,23.52,23.48,24.63,24.8
2026-05-27 00:02:13.936000-06:00,24.24,24.03,24.03,23.78,23.52,23.52,24.63,24.72
2026-05-27 00:02:33.841000-06:00,24.15,23.99,23.98,23.87,23.54,23.55,24.66,24.67
2026-05-27 00:02:53.748000-06:00,24.15,23.97,24.02,23.81,23.52,23.54,24.6,24.69
2026-05-27 00:03:13.649000-06:00,24.17,24.03,24.02,23.87,23.56,23.52,24.6,24.65
2026-05-27 00:03:33.555000-06:00,24.24,24.06,24.03,23.77,23.56,23.57,24.64,24.73
2026-05-27 00:03:53.459000-06:00,24.29,24.15,24.03,23.89,23.62,23.55,24.61,24.7
2026-05-27 00:04:13.366000-06:00,24.36,24.11,24.1,23.93,23.73,23.67,24.75,24.78
2026-05-27 00:04:33.268000-06:00,24.36,24.17,24.07,23.94,23.68,23.66,24.68,24.78
2026-05-27 00:04:53.171000-06:00,24.4,24.25,24.2,23.93,23.8,23.72,24.76,24.79
2026-05-27 00:05:13.072000-06:00,24.42,24.24,24.18,23.97,23.68,23.68,24.7,24.86
2026-05-27 00:05:32.976000-06:00,24.27,24.03,24.11,23.84,23.65,23.6,24.74,24.83
2026-05-27 00:05:52.880000-06:00,24.33,24.22,24.12,23.88,23.59,23.66,24.7,24.85
2026-05-27 00:06:12.783000-06:00,24.42,24.17,24.18,23.9,23.75,23.66,24.72,24.78
2026-05-27 00:06:32.688000-06:00,24.39,24.35,24.18,23.97,23.83,23.8,24.63,24.77
2026-05-27 00:06:52.590000-06:00,24.49,24.32,24.3,23.99,23.75,23.67,24.7,24.83
2026-05-27 00:07:12.489000-06:00,24.51,24.18,24.22,23.89,23.77,23.62,24.72,24.83
2026-05-27 00:07:32.390000-06:00,24.43,24.14,24.14,23.82,23.74,23.67,24.76,24.68
2026-05-27 00:07:52.292000-06:00,24.31,24.13,24.05,23.78,23.52,23.67,24.72,24.83
2026-05-27 00:08:12.198000-06:00,24.31,23.95,24.0,23.83,23.54,23.53,24.63,24.72
2026-05-27 00:08:32.102000-06:00,24.2,24.06,24.03,23.76,23.66,23.57,24.63,24.63
2026-05-27 00:08:52.006000-06:00,24.27,24.06,24.18,23.84,23.65,23.59,24.74,24.68
2026-05-27 00:09:11.916000-06:00,24.31,24.04,24.14,23.92,23.78,23.67,24.68,24.76
2026-05-27 00:09:31.816000-06:00,24.22,24.2,24.2,23.95,23.73,23.79,24.68,24.8
2026-05-27 00:09:51.722000-06:00,24.24,24.13,24.21,24.01,23.92,23.85,24.7,24.69
2026-05-27 00:10:11.629000-06:00,24.33,24.17,24.27,23.97,23.96,23.97,24.66,24.7
2026-05-27 00:10:31.535000-06:00,24.42,24.22,24.28,24.04,24.06,23.97,24.68,24.72
2026-05-27 00:10:51.442000-06:00,24.55,24.3,24.33,24.06,24.02,23.95,24.77,24.8
2026-05-27 00:11:11.351000-06:00,24.56,24.47,24.34,24.05,23.98,23.89,24.79,24.79
2026-05-27 00:11:31.257000-06:00,24.6,24.38,24.27,24.02,24.06,24.0,24.8,24.88
2026-05-27 00:11:51.158000-06:00,24.57,24.29,24.32,24.01,24.13,24.02,24.75,24.88
2026-05-27 00:12:11.061000-06:00,24.55,24.31,24.36,24.08,24.11,24.07,24.76,24.97
2026-05-27 00:12:30.960000-06:00,24.49,24.41,24.29,24.1,24.13,24.13,24.76,25.0
2026-05-27 00:12:50.864000-06:00,24.45,24.22,24.27,23.97,23.95,23.95,24.75,24.95
2026-05-27 00:13:10.768000-06:00,24.4,24.01,24.05,23.83,23.74,23.72,24.75,24.99
2026-05-27 00:13:30.672000-06:00,24.22,23.88,23.96,23.74,23.56,23.57,24.68,24.9
2026-05-27 00:13:50.578000-06:00,24.0,23.83,23.78,23.6,23.44,23.39,24.61,24.79
2026-05-27 00:14:10.479000-06:00,24.05,23.77,23.8,23.65,23.45,23.41,24.52,24.65
2026-05-27 00:14:30.384000-06:00,24.06,23.87,23.89,23.59,23.48,23.46,24.6,24.61
2026-05-27 00:14:50.290000-06:00,24.18,23.97,23.94,23.72,23.41,23.3,24.59,24.67
2026-05-27 00:15:10.193000-06:00,24.16,23.86,23.89,23.71,23.52,23.42,24.58,24.68
